date,ticker,open,high,low,close,adj_close,volume
2015-03-09,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-10,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-11,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-12,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-13,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-16,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-17,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-18,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-19,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-20,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-23,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-24,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-25,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-26,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-27,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-30,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-03-31,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-01,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-02,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-03,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-07,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-08,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-09,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-10,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-13,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-14,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-15,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-16,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-17,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-20,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-21,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-22,000625.SZ,11.148350715637207,11.148350715637207,11.148350715637207,11.148350715637207,8.676700592041016,0
2015-04-23,000625.SZ,12.2637357711792,12.2637357711792,12.2637357711792,12.2637357711792,9.544801712036133,4765182
2015-04-24,000625.SZ,13.489009857177734,13.489009857177734,13.489009857177734,13.489009857177734,10.498424530029297,6969790
2015-04-27,000625.SZ,14.840659141540527,14.840659141540527,13.439559936523438,14.04395580291748,10.93033504486084,392780708
2015-04-28,000625.SZ,13.901098251342773,14.450549125671387,13.461538314819336,14.203295707702637,11.054349899291992,187845008
2015-04-29,000625.SZ,13.901098251342773,14.318680763244629,13.626373291015625,13.890109062194824,10.810599327087402,120430815
2015-04-30,000625.SZ,13.967032432556152,14.615384101867676,13.846153259277344,13.846153259277344,10.776387214660645,128600510
2015-05-04,000625.SZ,13.846153259277344,14.05494499206543,13.670329093933105,13.719779968261719,10.678031921386719,92069146
2015-05-05,000625.SZ,13.747252464294434,13.780219078063965,12.681318283081055,12.829669952392578,9.98526382446289,143213397
2015-05-06,000625.SZ,12.846153259277344,13.318680763244629,12.5,12.65384578704834,9.848420143127441,105138695
2015-05-07,000625.SZ,12.664834976196289,13.159339904785156,12.582416534423828,12.736263275146484,9.912565231323242,88111428
2015-05-08,000625.SZ,12.994504928588867,13.434064865112305,12.912087440490723,13.30769157409668,10.357304573059082,117931329
2015-05-11,000625.SZ,13.351648330688477,13.406593322753906,12.890109062194824,13.351648330688477,10.391518592834473,163966923
2015-05-12,000625.SZ,13.357142448425293,13.357142448425293,12.917581558227539,13.027471542358398,10.139212608337402,152946997
2015-05-13,000625.SZ,12.956043243408203,12.956043243408203,12.59890079498291,12.675824165344238,9.86552619934082,164511856
2015-05-14,000625.SZ,12.637361526489258,12.670329093933105,12.241758346557617,12.335164070129395,9.600391387939453,171863431
2015-05-15,000625.SZ,12.280219078063965,12.620879173278809,12.04395580291748,12.527471542358398,9.750064849853516,144560106
2015-05-18,000625.SZ,12.483515739440918,12.483515739440918,12.060439109802246,12.10988998413086,9.425063133239746,143150933
2015-05-19,000625.SZ,12.076923370361328,12.54395580291748,11.884614944458008,12.423075675964355,9.66881275177002,181654027
2015-05-20,000625.SZ,12.428570747375488,12.670329093933105,12.285714149475098,12.439559936523438,9.681642532348633,188955672
2015-05-21,000625.SZ,12.55494499206543,13.30769157409668,12.434064865112305,13.164834976196289,10.24612045288086,234954312
2015-05-22,000625.SZ,13.219779968261719,13.560439109802246,13.005494117736816,13.417581558227539,10.442831039428711,228638298
2015-05-25,000625.SZ,13.241758346557617,13.593405723571777,13.104394912719727,13.516483306884766,10.519806861877441,191903892
2015-05-26,000625.SZ,13.571428298950195,13.664834976196289,13.192307472229004,13.54395580291748,10.541189193725586,204740197
2015-05-27,000625.SZ,13.54395580291748,13.615384101867676,12.994504928588867,13.021978378295898,10.134936332702637,221013576
2015-05-28,000625.SZ,12.923075675964355,12.923075675964355,12.032966613769531,12.049449920654297,9.378024101257324,252063267
2015-05-29,000625.SZ,12.049449920654297,12.269229888916016,11.505494117736816,11.840659141540527,9.215520858764648,169228963
2015-06-01,000625.SZ,11.846153259277344,12.36263656616211,11.758240699768066,12.318680763244629,9.587563514709473,141015891
2015-06-02,000625.SZ,12.324174880981445,12.615384101867676,12.15384578704834,12.505494117736816,9.732958793640137,143473855
2015-06-03,000625.SZ,12.703295707702637,12.824174880981445,12.313185691833496,12.450549125671387,9.69019603729248,160037999
2015-06-04,000625.SZ,12.36263656616211,12.417581558227539,11.538460731506348,12.186813354492188,9.484932899475098,157449595
2015-06-05,000625.SZ,12.313185691833496,12.686813354492188,12.25274658203125,12.494504928588867,9.724406242370605,171025319
2015-06-08,000625.SZ,12.472526550292969,13.087911605834961,12.258240699768066,13.021978378295898,10.134936332702637,275111449
2015-06-09,000625.SZ,13.021978378295898,13.14285659790039,12.560439109802246,12.659339904785156,9.85269832611084,186912276
2015-06-10,000625.SZ,12.527471542358398,12.626373291015625,12.406593322753906,12.450549125671387,9.69019603729248,181403808
2015-06-11,000625.SZ,12.516483306884766,12.675824165344238,12.30769157409668,12.670329093933105,9.861251831054688,156088068
2015-06-12,000625.SZ,12.802197456359863,12.868130683898926,12.538460731506348,12.59890079498291,9.805657386779785,158428814
2015-06-15,000625.SZ,12.714284896850586,12.714284896850586,12.25274658203125,12.258240699768066,9.54052448272705,147016780
2015-06-16,000625.SZ,12.093405723571777,12.170329093933105,11.675824165344238,11.769229888916016,9.159928321838379,124064658
2015-06-17,000625.SZ,11.818680763244629,12.076923370361328,11.54395580291748,11.923075675964355,9.27966594696045,121507300
2015-06-18,000625.SZ,11.923075675964355,11.928570747375488,11.434064865112305,11.472526550292969,8.92900562286377,131994074
2015-06-19,000625.SZ,11.2637357711792,11.532966613769531,10.64285659790039,10.692307472229004,8.32176685333252,114107650
2015-06-23,000625.SZ,10.851648330688477,11.758240699768066,10.714284896850586,11.65384578704834,9.0701265335083,183025104
2015-06-24,000625.SZ,11.758240699768066,12.230769157409668,11.538460731506348,12.065934181213379,9.390851974487305,179161906
2015-06-25,000625.SZ,11.989009857177734,12.417581558227539,11.467032432556152,11.637361526489258,9.057295799255371,201433246
2015-06-26,000625.SZ,11.214284896850586,11.373625755310059,10.384614944458008,10.571428298950195,8.32596206665039,155602376
2015-06-29,000625.SZ,10.989009857177734,11.093405723571777,9.64285659790039,10.780219078063965,8.490405082702637,183179773
2015-06-30,000625.SZ,10.604394912719727,11.664834976196289,10.456043243408203,11.620879173278809,9.152502059936523,204266842
2015-07-01,000625.SZ,11.565934181213379,12.214284896850586,10.989009857177734,11.269229888916016,8.875545501708984,220825958
2015-07-02,000625.SZ,11.351648330688477,11.620879173278809,10.637361526489258,11.15384578704834,8.784668922424316,149925921
2015-07-03,000625.SZ,11.164834976196289,11.302197456359863,10.038460731506348,10.285714149475098,8.100936889648438,161239656
2015-07-06,000625.SZ,11.2637357711792,11.302197456359863,9.587911605834961,10.593405723571777,8.343271255493164,220630501
2015-07-07,000625.SZ,10.2637357711792,10.494504928588867,9.659339904785156,10.05494499206543,7.919186115264893,204370053
2015-07-08,000625.SZ,9.049449920654297,9.335164070129395,9.049449920654297,9.076923370361328,7.148904323577881,348536497
2015-07-09,000625.SZ,9.076923370361328,9.983515739440918,9.076923370361328,9.983515739440918,7.8629279136657715,162957756
2015-07-10,000625.SZ,10.434064865112305,10.983515739440918,10.340659141540527,10.983515739440918,8.650519371032715,403212682
2015-07-13,000625.SZ,10.445054054260254,11.703295707702637,10.439559936523438,11.417581558227539,8.992384910583496,340131084
2015-07-14,000625.SZ,10.989009857177734,11.2637357711792,10.631868362426758,10.769229888916016,8.48175048828125,250248092
2015-07-15,000625.SZ,10.576923370361328,10.780219078063965,9.835164070129395,10.401098251342773,8.191814422607422,158801763
2015-07-16,000625.SZ,10.401098251342773,10.64285659790039,10.082416534423828,10.384614944458008,8.17883014678955,102226664
2015-07-17,000625.SZ,10.439559936523438,10.928570747375488,10.384614944458008,10.818680763244629,8.520696640014648,109825665
2015-07-20,000625.SZ,10.818680763244629,10.851648330688477,10.417581558227539,10.54395580291748,8.304327011108398,126000370
2015-07-21,000625.SZ,10.384614944458008,10.434064865112305,10.181318283081055,10.274724960327148,8.092281341552734,128843580
2015-07-22,000625.SZ,10.291208267211914,10.357142448425293,9.901098251342773,10.032966613769531,7.9018754959106445,122616579
2015-07-23,000625.SZ,10.038460731506348,10.401098251342773,10.038460731506348,10.340659141540527,8.144211769104004,127174194
2015-07-24,000625.SZ,10.346153259277344,10.384614944458008,10.027471542358398,10.076923370361328,7.936493873596191,126672751
2015-07-27,000625.SZ,9.895604133605957,9.906593322753906,9.071428298950195,9.071428298950195,7.144576549530029,161327764
2015-07-28,000625.SZ,8.884614944458008,9.285714149475098,8.791208267211914,9.214284896850586,7.257089138031006,162398561
2015-07-29,000625.SZ,9.368130683898926,9.505494117736816,9.120879173278809,9.423075675964355,7.421530246734619,90709313
2015-07-30,000625.SZ,9.395604133605957,9.395604133605957,8.994504928588867,9.005494117736816,7.092647075653076,102560849
2015-07-31,000625.SZ,9.065934181213379,9.258240699768066,8.879119873046875,9.20879077911377,7.252762317657471,94523319
2015-08-03,000625.SZ,9.137361526489258,9.560439109802246,9.021978378295898,9.560439109802246,7.529716491699219,115320332
2015-08-04,000625.SZ,9.521978378295898,9.725274085998535,9.395604133605957,9.692307472229004,7.633575439453125,98314660
2015-08-05,000625.SZ,9.64285659790039,9.648350715637207,9.269229888916016,9.302197456359863,7.326329708099365,87310654
2015-08-06,000625.SZ,9.049449920654297,9.324174880981445,8.967032432556152,9.10988998413086,7.174868583679199,81007371
2015-08-07,000625.SZ,9.19780158996582,9.269229888916016,9.087911605834961,9.186813354492188,7.235453128814697,94527554
2015-08-10,000625.SZ,9.203295707702637,9.59890079498291,9.071428298950195,9.54395580291748,7.516734600067139,206967309
2015-08-11,000625.SZ,9.423075675964355,9.648350715637207,9.406593322753906,9.483515739440918,7.469133377075195,162003498
2015-08-12,000625.SZ,9.489009857177734,9.692307472229004,9.395604133605957,9.401098251342773,7.4042205810546875,117276601
2015-08-13,000625.SZ,9.357142448425293,9.450549125671387,9.175824165344238,9.384614944458008,7.391239643096924,109758470
2015-08-14,000625.SZ,9.439559936523438,9.538460731506348,9.340659141540527,9.5,7.482114791870117,108536355
2015-08-17,000625.SZ,9.406593322753906,9.445054054260254,9.230769157409668,9.384614944458008,7.391239643096924,87060448
2015-08-18,000625.SZ,9.395604133605957,9.423075675964355,8.516483306884766,8.70879077911377,6.85896635055542,132145730
2015-08-19,000625.SZ,8.571428298950195,8.846153259277344,8.25274658203125,8.7637357711792,6.90224027633667,95590549
2015-08-20,000625.SZ,8.70879077911377,8.70879077911377,8.296703338623047,8.329669952392578,6.560373783111572,80539881
2015-08-21,000625.SZ,8.192307472229004,8.241758346557617,7.6703290939331055,7.6978020668029785,6.06272029876709,129123126
2015-08-24,000625.SZ,7.417582035064697,7.417582035064697,6.9285712242126465,6.9285712242126465,5.456880569458008,183906115
2015-08-25,000625.SZ,6.582417011260986,7.159339904785156,6.236262798309326,6.274724960327148,4.94191837310791,216704033
2015-08-26,000625.SZ,6.456042766571045,6.818680763244629,6.269229888916016,6.5,5.119341850280762,179148251
2015-08-27,000625.SZ,6.686812877655029,7.137362003326416,6.686812877655029,7.109889984130859,5.5996856689453125,147576629
2015-08-28,000625.SZ,7.307692050933838,7.52197790145874,7.05494499206543,7.390109062194824,5.820383548736572,175606037
2015-08-31,000625.SZ,7.307692050933838,7.9395599365234375,7.0934062004089355,7.934064865112305,6.248798847198486,183874021
2015-09-01,000625.SZ,7.642857074737549,7.961537837982178,7.318680763244629,7.884614944458008,6.209852695465088,216023484
2015-09-02,000625.SZ,7.582417011260986,8.181318283081055,7.450549125671387,8.071428298950195,6.356985092163086,187424584
2015-09-07,000625.SZ,8.005494117736816,8.285714149475098,7.587912082672119,7.615384101867676,5.997808933258057,128699782
2015-09-08,000625.SZ,7.472527027130127,7.796702861785889,7.340659141540527,7.703296184539795,6.067047595977783,67265951
2015-09-09,000625.SZ,7.774724960327148,7.978021144866943,7.714284896850586,7.763735771179199,6.114649295806885,76664562
2015-09-10,000625.SZ,7.703296184539795,7.934064865112305,7.6813178062438965,7.7087907791137695,6.071375370025635,54920301
2015-09-11,000625.SZ,7.741757869720459,7.796702861785889,7.461537837982178,7.5439558029174805,5.941552639007568,56972406
2015-09-14,000625.SZ,7.6318678855896,7.6318678855896,6.978021144866943,7.087912082672119,5.582376480102539,80990644
2015-09-15,000625.SZ,7.0439558029174805,7.126372814178467,6.791207790374756,6.813186168670654,5.3660054206848145,71249944
2015-09-16,000625.SZ,6.868131160736084,7.494504928588867,6.791207790374756,7.3461527824401855,5.785764694213867,75590292
2015-09-17,000625.SZ,7.225274085998535,7.505494117736816,7.1813178062438965,7.186812877655029,5.660268783569336,72964813
2015-09-18,000625.SZ,7.252747058868408,7.291207790374756,7.049449920654297,7.142857074737549,5.625650882720947,43548745
2015-09-21,000625.SZ,7.0439558029174805,7.318680763244629,6.972527027130127,7.296702861785889,5.7468180656433105,51781165
2015-09-22,000625.SZ,7.302196979522705,7.472527027130127,7.241757869720459,7.351647853851318,5.790092468261719,74265025
2015-09-23,000625.SZ,7.225274085998535,7.241757869720459,6.967031955718994,6.989009857177734,5.504481792449951,80856071
2015-09-24,000625.SZ,7.05494499206543,7.0934062004089355,6.945054054260254,7.0329670906066895,5.539102077484131,56669228
2015-09-25,000625.SZ,6.983516216278076,7.192306995391846,6.895604133605957,6.9395599365234375,5.465535640716553,63812976
2015-09-28,000625.SZ,7.005494117736816,7.6318678855896,6.994504928588867,7.55494499206543,5.950207233428955,161237385
2015-09-29,000625.SZ,7.417582035064697,7.538461208343506,7.230769157409668,7.373626232147217,5.80740213394165,91315249
2015-09-30,000625.SZ,7.692306995391846,8.10988998413086,7.587912082672119,8.10988998413086,6.387276649475098,280046084
2015-10-08,000625.SZ,8.923075675964355,8.923075675964355,8.620879173278809,8.637361526489258,6.802710056304932,259977455
2015-10-09,000625.SZ,8.637361526489258,8.730769157409668,8.434064865112305,8.626373291015625,6.794054985046387,121688779
2015-10-12,000625.SZ,8.637361526489258,8.978020668029785,8.587911605834961,8.791208267211914,6.923877239227295,145078941
2015-10-13,000625.SZ,8.681318283081055,8.972526550292969,8.65384578704834,8.780219078063965,6.915222644805908,92497980
2015-10-14,000625.SZ,8.686813354492188,8.725274085998535,8.434064865112305,8.445054054260254,6.651249885559082,89854120
2015-10-15,000625.SZ,8.412087440490723,8.69780158996582,8.406593322753906,8.637361526489258,6.802710056304932,61219776
2015-10-16,000625.SZ,8.719779968261719,8.769229888916016,8.587911605834961,8.681318283081055,6.83732795715332,79267637
2015-10-19,000625.SZ,8.681318283081055,9.05494499206543,8.582416534423828,9.016483306884766,7.101302146911621,144926390
2015-10-20,000625.SZ,8.956043243408203,8.967032432556152,8.714284896850586,8.824174880981445,6.949841499328613,88578286
2015-10-21,000625.SZ,8.824174880981445,8.824174880981445,8.15384578704834,8.241758346557617,6.491135597229004,97852660
2015-10-22,000625.SZ,8.340659141540527,8.478020668029785,8.159339904785156,8.450549125671387,6.655577659606934,59936724
2015-10-23,000625.SZ,8.505494117736816,8.615384101867676,8.296703338623047,8.483515739440918,6.681541919708252,79076481
2015-10-26,000625.SZ,8.582416534423828,8.873625755310059,8.538460731506348,8.703295707702637,6.854639053344727,119549835
2015-10-27,000625.SZ,8.65384578704834,8.70879077911377,8.324174880981445,8.648350715637207,6.81136417388916,69182850
2015-10-28,000625.SZ,8.587911605834961,8.703295707702637,8.395604133605957,8.423075675964355,6.633939743041992,58593731
2015-10-29,000625.SZ,8.456043243408203,8.664834976196289,8.456043243408203,8.532966613769531,6.72048807144165,47558079
2015-10-30,000625.SZ,8.538460731506348,8.571428298950195,8.340659141540527,8.456043243408203,6.659904479980469,53211365
2015-11-02,000625.SZ,8.324174880981445,8.439559936523438,8.241758346557617,8.269229888916016,6.5127716064453125,58029291
2015-11-03,000625.SZ,8.302197456359863,8.346153259277344,8.131868362426758,8.131868362426758,6.404587268829346,46015909
2015-11-04,000625.SZ,8.214284896850586,8.478020668029785,8.175824165344238,8.467032432556152,6.6685590744018555,96112156
2015-11-05,000625.SZ,8.626373291015625,8.917581558227539,8.59890079498291,8.69780158996582,6.850311756134033,208634604
2015-11-06,000625.SZ,8.824174880981445,8.912087440490723,8.741758346557617,8.846153259277344,6.967152118682861,122342567
2015-11-09,000625.SZ,8.868130683898926,9.137361526489258,8.835164070129395,8.868130683898926,6.984460830688477,176129657
2015-11-10,000625.SZ,8.796703338623047,8.879119873046875,8.75274658203125,8.802197456359863,6.932531833648682,91204422
2015-11-11,000625.SZ,8.791208267211914,8.917581558227539,8.741758346557617,8.846153259277344,6.967152118682861,86277620
2015-11-12,000625.SZ,8.901098251342773,8.939559936523438,8.714284896850586,8.80769157409668,6.936859130859375,72262688
2015-11-13,000625.SZ,8.725274085998535,9.087911605834961,8.626373291015625,8.868130683898926,6.984460830688477,143641053
2015-11-16,000625.SZ,8.736263275146484,8.791208267211914,8.626373291015625,8.741758346557617,6.8849310874938965,91993634
2015-11-17,000625.SZ,8.791208267211914,8.879119873046875,8.64285659790039,8.703295707702637,6.854639053344727,113845142
2015-11-18,000625.SZ,8.730769157409668,8.730769157409668,8.461538314819336,8.5,6.694524765014648,76465399
2015-11-19,000625.SZ,8.549449920654297,8.626373291015625,8.472526550292969,8.620879173278809,6.789727210998535,47435930
2015-11-20,000625.SZ,8.620879173278809,8.664834976196289,8.51098918914795,8.521978378295898,6.711834907531738,77289716
2015-11-23,000625.SZ,8.406593322753906,8.483515739440918,8.329669952392578,8.368130683898926,6.590665340423584,96584333
2015-11-24,000625.SZ,8.36263656616211,8.379119873046875,8.230769157409668,8.329669952392578,6.560373783111572,62615036
2015-11-25,000625.SZ,8.324174880981445,8.538460731506348,8.302197456359863,8.505494117736816,6.698851108551025,72145151
2015-11-26,000625.SZ,8.565934181213379,8.64285659790039,8.472526550292969,8.51098918914795,6.703179359436035,66108506
2015-11-27,000625.SZ,8.428570747375488,8.478020668029785,7.9120869636535645,7.978021144866943,6.28341817855835,80789783
2015-11-30,000625.SZ,8.05494499206543,8.104394912719727,7.703296184539795,7.994504928588867,6.296401023864746,61399429
2015-12-01,000625.SZ,7.994504928588867,8.148350715637207,7.895604133605957,8.14285659790039,6.413240909576416,54818339
2015-12-02,000625.SZ,8.186813354492188,8.906593322753906,8.15384578704834,8.686813354492188,6.841656684875488,192239671
2015-12-03,000625.SZ,8.736263275146484,8.829669952392578,8.494504928588867,8.736263275146484,6.8806047439575195,123032538
2015-12-04,000625.SZ,8.664834976196289,8.692307472229004,8.505494117736816,8.549449920654297,6.733470439910889,62196849
2015-12-07,000625.SZ,8.686813354492188,9.032966613769531,8.686813354492188,8.884614944458008,6.997444152832031,151241261
2015-12-08,000625.SZ,8.846153259277344,8.851648330688477,8.626373291015625,8.670329093933105,6.82867431640625,64887326
2015-12-09,000625.SZ,8.626373291015625,9.340659141540527,8.620879173278809,9.19780158996582,7.244106292724609,183418730
2015-12-10,000625.SZ,9.120879173278809,9.390109062194824,9.076923370361328,9.230769157409668,7.270071029663086,130968044
2015-12-11,000625.SZ,9.19780158996582,9.329669952392578,9.10988998413086,9.291208267211914,7.317673206329346,71576714
2015-12-14,000625.SZ,9.175824165344238,9.576923370361328,9.15384578704834,9.357142448425293,7.369602203369141,107373582
2015-12-15,000625.SZ,9.357142448425293,9.373625755310059,9.192307472229004,9.285714149475098,7.313345432281494,59120213
2015-12-16,000625.SZ,9.291208267211914,9.368130683898926,9.0,9.082416534423828,7.153231143951416,84251565
2015-12-17,000625.SZ,9.10988998413086,9.258240699768066,9.05494499206543,9.186813354492188,7.235453128814697,67968444
2015-12-18,000625.SZ,9.126373291015625,9.170329093933105,9.016483306884766,9.076923370361328,7.148904323577881,61155235
2015-12-21,000625.SZ,9.115384101867676,9.659339904785156,9.115384101867676,9.59890079498291,7.560008525848389,146238892
2015-12-22,000625.SZ,9.587911605834961,9.725274085998535,9.450549125671387,9.670329093933105,7.616264820098877,78545960
2015-12-23,000625.SZ,9.615384101867676,10.087911605834961,9.516483306884766,9.80769157409668,7.72445011138916,112779798
2015-12-24,000625.SZ,9.769229888916016,9.873625755310059,9.478020668029785,9.582416534423828,7.547025203704834,66659562
2015-12-25,000625.SZ,9.582416534423828,9.582416534423828,9.582416534423828,9.582416534423828,7.547025203704834,0
2015-12-28,000625.SZ,9.615384101867676,9.75274658203125,9.230769157409668,9.230769157409668,7.270071029663086,59491612
