date,adj_close,close,high,low,open,volume,ticker
2022-11-17,23.100000381469727,23.100000381469727,23.25,22.299999237060547,22.549999237060547,219100,3931.HK
2022-11-18,22.299999237060547,22.299999237060547,23.149999618530273,22.299999237060547,22.700000762939453,447680,3931.HK
2022-11-21,21.350000381469727,21.350000381469727,22.100000381469727,21.049999237060547,22.0,128000,3931.HK
2022-11-22,17.0,17.0,21.5,16.920000076293945,21.399999618530273,1231200,3931.HK
2022-11-23,17.639999389648438,17.639999389648438,17.639999389648438,15.0,17.0,983800,3931.HK
2022-11-24,18.100000381469727,18.100000381469727,18.520000457763672,17.399999618530273,17.799999237060547,464500,3931.HK
2022-11-25,18.020000457763672,18.020000457763672,18.15999984741211,17.420000076293945,18.100000381469727,185700,3931.HK
2022-11-28,19.600000381469727,19.600000381469727,19.68000030517578,16.0,18.020000457763672,780160,3931.HK
2022-11-29,18.34000015258789,18.34000015258789,19.8799991607666,18.200000762939453,19.780000686645508,443100,3931.HK
2022-11-30,19.34000015258789,19.34000015258789,20.399999618530273,17.84000015258789,18.0,1464700,3931.HK
2022-12-01,20.200000762939453,20.200000762939453,21.450000762939453,19.760000228881836,20.299999237060547,1813300,3931.HK
2022-12-02,19.3799991607666,19.3799991607666,20.200000762939453,19.100000381469727,20.200000762939453,474360,3931.HK
2022-12-05,21.600000381469727,21.600000381469727,21.649999618530273,19.3799991607666,19.3799991607666,716400,3931.HK
2022-12-06,19.3799991607666,19.3799991607666,21.600000381469727,19.3799991607666,21.600000381469727,411369,3931.HK
2022-12-07,17.65999984741211,17.65999984741211,20.75,17.6200008392334,19.5,1455400,3931.HK
2022-12-08,21.549999237060547,21.549999237060547,21.899999618530273,17.700000762939453,17.799999237060547,3128829,3931.HK
2022-12-09,21.100000381469727,21.100000381469727,22.0,20.299999237060547,21.600000381469727,799900,3931.HK
2022-12-12,19.3799991607666,19.3799991607666,21.5,19.200000762939453,20.600000381469727,584900,3931.HK
2022-12-13,19.200000762939453,19.200000762939453,20.899999618530273,18.65999984741211,20.899999618530273,345967,3931.HK
2022-12-14,18.280000686645508,18.280000686645508,20.100000381469727,17.719999313354492,19.899999618530273,1295500,3931.HK
2022-12-15,18.34000015258789,18.34000015258789,19.0,18.100000381469727,18.540000915527344,446600,3931.HK
2022-12-16,18.399999618530273,18.399999618530273,18.799999237060547,17.979999542236328,18.799999237060547,514925,3931.HK
2022-12-19,18.18000030517578,18.18000030517578,18.700000762939453,18.15999984741211,18.639999389648438,280600,3931.HK
2022-12-20,19.280000686645508,19.280000686645508,19.5,18.15999984741211,18.360000610351562,736900,3931.HK
2022-12-21,19.700000762939453,19.700000762939453,20.5,19.280000686645508,20.100000381469727,304500,3931.HK
2022-12-22,20.100000381469727,20.100000381469727,20.5,19.799999237060547,19.799999237060547,228200,3931.HK
2022-12-23,19.5,19.5,20.350000381469727,19.479999542236328,20.049999237060547,191100,3931.HK
2022-12-28,19.799999237060547,19.799999237060547,20.350000381469727,19.360000610351562,19.5,560700,3931.HK
2022-12-29,18.65999984741211,18.65999984741211,19.940000534057617,18.5,19.940000534057617,583225,3931.HK
2022-12-30,18.079999923706055,18.079999923706055,19.040000915527344,18.079999923706055,19.040000915527344,1140000,3931.HK
2023-01-03,20.0,20.0,21.049999237060547,18.100000381469727,18.280000686645508,1029454,3931.HK
2023-01-04,20.399999618530273,20.399999618530273,20.600000381469727,19.639999389648438,19.639999389648438,412400,3931.HK
2023-01-05,20.25,20.25,20.899999618530273,20.049999237060547,20.549999237060547,609700,3931.HK
2023-01-06,20.600000381469727,20.600000381469727,21.450000762939453,20.200000762939453,20.25,1097600,3931.HK
2023-01-09,21.0,21.0,21.200000762939453,20.299999237060547,21.200000762939453,741600,3931.HK
2023-01-10,23.700000762939453,23.700000762939453,23.700000762939453,21.149999618530273,22.0,1780900,3931.HK
2023-01-11,23.200000762939453,23.200000762939453,25.200000762939453,23.100000381469727,23.75,2007700,3931.HK
2023-01-12,22.350000381469727,22.350000381469727,24.600000381469727,22.299999237060547,23.850000381469727,790000,3931.HK
2023-01-13,20.899999618530273,20.899999618530273,22.600000381469727,17.200000762939453,22.600000381469727,2187800,3931.HK
2023-01-16,20.0,20.0,22.0,19.940000534057617,21.5,2144000,3931.HK
2023-01-17,19.940000534057617,19.940000534057617,20.450000762939453,19.459999084472656,20.200000762939453,1207500,3931.HK
2023-01-18,20.049999237060547,20.049999237060547,20.5,19.600000381469727,20.100000381469727,523000,3931.HK
2023-01-19,19.700000762939453,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,642300,3931.HK
2023-01-20,20.600000381469727,20.600000381469727,20.700000762939453,19.700000762939453,20.350000381469727,666700,3931.HK
2023-01-26,21.700000762939453,21.700000762939453,22.600000381469727,20.799999237060547,20.799999237060547,1346232,3931.HK
2023-01-27,25.350000381469727,25.350000381469727,25.600000381469727,22.0,22.399999618530273,5531600,3931.HK
2023-01-30,24.450000762939453,24.450000762939453,25.850000381469727,24.25,25.549999237060547,1872000,3931.HK
2023-01-31,24.950000762939453,24.950000762939453,25.350000381469727,23.75,24.950000762939453,1163300,3931.HK
2023-02-01,24.75,24.75,25.600000381469727,24.149999618530273,25.350000381469727,1135500,3931.HK
2023-02-02,24.299999237060547,24.299999237060547,24.850000381469727,23.549999237060547,24.75,937250,3931.HK
2023-02-03,24.75,24.75,24.799999237060547,23.700000762939453,24.5,444900,3931.HK
2023-02-06,21.950000762939453,21.950000762939453,24.549999237060547,21.850000381469727,24.0,2031500,3931.HK
2023-02-07,23.0,23.0,23.200000762939453,22.25,22.350000381469727,1178200,3931.HK
2023-02-08,22.950000762939453,22.950000762939453,23.399999618530273,22.649999618530273,23.399999618530273,530500,3931.HK
2023-02-09,23.850000381469727,23.850000381469727,24.950000762939453,23.0,23.0,1501800,3931.HK
2023-02-10,23.0,23.0,23.899999618530273,22.850000381469727,23.899999618530273,804772,3931.HK
2023-02-13,23.299999237060547,23.299999237060547,23.600000381469727,22.700000762939453,23.149999618530273,608250,3931.HK
2023-02-14,23.0,23.0,23.299999237060547,22.899999618530273,23.049999237060547,627200,3931.HK
2023-02-15,22.700000762939453,22.700000762939453,23.25,22.5,22.75,605500,3931.HK
2023-02-16,24.549999237060547,24.549999237060547,24.850000381469727,22.75,22.700000762939453,1140300,3931.HK
2023-02-17,24.0,24.0,24.649999618530273,23.700000762939453,24.25,610800,3931.HK
2023-02-20,22.399999618530273,22.399999618530273,24.200000762939453,22.0,24.0,2156064,3931.HK
2023-02-21,22.100000381469727,22.100000381469727,22.75,21.649999618530273,22.75,565385,3931.HK
2023-02-22,20.850000381469727,20.850000381469727,22.149999618530273,20.700000762939453,21.649999618530273,1041200,3931.HK
2023-02-23,20.75,20.75,21.25,20.149999618530273,20.850000381469727,447300,3931.HK
2023-02-24,20.299999237060547,20.299999237060547,21.200000762939453,19.81999969482422,20.5,764915,3931.HK
2023-02-27,20.649999618530273,20.649999618530273,21.200000762939453,20.299999237060547,20.5,351700,3931.HK
2023-02-28,21.299999237060547,21.299999237060547,21.450000762939453,20.049999237060547,21.450000762939453,405633,3931.HK
2023-03-01,21.100000381469727,21.100000381469727,21.100000381469727,20.450000762939453,21.100000381469727,1413800,3931.HK
2023-03-02,20.75,20.75,21.299999237060547,20.700000762939453,21.100000381469727,681400,3931.HK
2023-03-03,20.700000762939453,20.700000762939453,21.25,20.299999237060547,20.850000381469727,855873,3931.HK
2023-03-06,20.299999237060547,20.299999237060547,20.899999618530273,20.0,20.899999618530273,602800,3931.HK
2023-03-07,19.940000534057617,19.940000534057617,20.600000381469727,19.84000015258789,20.5,3645500,3931.HK
2023-03-08,18.920000076293945,18.920000076293945,20.100000381469727,18.299999237060547,19.920000076293945,1469400,3931.HK
2023-03-09,18.760000228881836,18.760000228881836,19.299999237060547,18.65999984741211,18.920000076293945,838300,3931.HK
2023-03-10,18.739999771118164,18.739999771118164,18.739999771118164,18.3799991607666,18.65999984741211,296400,3931.HK
2023-03-13,18.739999771118164,18.739999771118164,19.200000762939453,18.6200008392334,18.6200008392334,197260,3931.HK
2023-03-14,18.799999237060547,18.799999237060547,19.31999969482422,18.700000762939453,18.739999771118164,240400,3931.HK
2023-03-15,18.639999389648438,18.639999389648438,19.479999542236328,18.6200008392334,18.860000610351562,549200,3931.HK
2023-03-16,18.459999084472656,18.459999084472656,18.719999313354492,18.260000228881836,18.5,204105,3931.HK
2023-03-17,18.0,18.0,18.65999984741211,17.700000762939453,18.5,568200,3931.HK
2023-03-20,17.31999969482422,17.31999969482422,17.979999542236328,17.139999389648438,17.979999542236328,653100,3931.HK
2023-03-21,18.459999084472656,18.459999084472656,18.5,17.600000381469727,17.65999984741211,272400,3931.HK
2023-03-22,17.84000015258789,17.84000015258789,18.700000762939453,17.719999313354492,18.399999618530273,588900,3931.HK
2023-03-23,18.540000915527344,18.540000915527344,18.700000762939453,17.719999313354492,17.799999237060547,388700,3931.HK
2023-03-24,19.0,19.0,19.200000762939453,18.34000015258789,18.34000015258789,281600,3931.HK
2023-03-27,18.3799991607666,18.3799991607666,18.979999542236328,18.3799991607666,18.780000686645508,323800,3931.HK
2023-03-28,18.5,18.5,18.5,18.1200008392334,18.3799991607666,129200,3931.HK
2023-03-29,19.5,19.5,20.149999618530273,19.0,19.399999618530273,670300,3931.HK
2023-03-30,18.899999618530273,18.899999618530273,19.5,18.6200008392334,19.31999969482422,600000,3931.HK
2023-03-31,19.6200008392334,19.6200008392334,19.979999542236328,18.899999618530273,18.899999618530273,638700,3931.HK
2023-04-03,19.299999237060547,19.299999237060547,19.6200008392334,19.079999923706055,19.6200008392334,296800,3931.HK
2023-04-04,19.34000015258789,19.34000015258789,19.84000015258789,18.6200008392334,19.280000686645508,459700,3931.HK
2023-04-06,19.280000686645508,19.280000686645508,19.440000534057617,18.81999969482422,19.020000457763672,236900,3931.HK
2023-04-11,20.700000762939453,20.700000762939453,21.200000762939453,19.219999313354492,19.219999313354492,918700,3931.HK
2023-04-12,20.0,20.0,20.75,19.920000076293945,20.75,332700,3931.HK
2023-04-13,20.0,20.0,20.850000381469727,19.360000610351562,19.600000381469727,260300,3931.HK
2023-04-14,20.100000381469727,20.100000381469727,20.649999618530273,19.940000534057617,20.100000381469727,275300,3931.HK
2023-04-17,20.649999618530273,20.649999618530273,20.700000762939453,19.760000228881836,19.760000228881836,553200,3931.HK
2023-04-18,20.25,20.25,20.649999618530273,20.0,20.600000381469727,286900,3931.HK
2023-04-19,20.799999237060547,20.799999237060547,21.600000381469727,20.149999618530273,20.149999618530273,1259200,3931.HK
2023-04-20,20.100000381469727,20.100000381469727,20.700000762939453,19.799999237060547,20.649999618530273,304900,3931.HK
2023-04-21,20.200000762939453,20.200000762939453,21.100000381469727,19.81999969482422,20.100000381469727,296200,3931.HK
2023-04-24,21.0,21.0,21.100000381469727,19.760000228881836,20.100000381469727,429065,3931.HK
2023-04-25,19.600000381469727,19.600000381469727,20.950000762939453,19.3799991607666,20.899999618530273,495962,3931.HK
2023-04-26,20.549999237060547,20.549999237060547,20.600000381469727,18.8799991607666,18.8799991607666,217900,3931.HK
2023-04-27,20.100000381469727,20.100000381469727,20.850000381469727,19.940000534057617,20.399999618530273,298207,3931.HK
2023-04-28,21.0,21.0,21.200000762939453,20.149999618530273,20.149999618530273,348722,3931.HK
2023-05-02,21.850000381469727,21.850000381469727,21.899999618530273,20.75,20.75,294900,3931.HK
2023-05-03,21.399999618530273,21.399999618530273,21.850000381469727,21.049999237060547,21.850000381469727,313700,3931.HK
2023-05-04,20.850000381469727,20.850000381469727,21.399999618530273,20.600000381469727,21.399999618530273,275580,3931.HK
2023-05-05,21.549999237060547,21.549999237060547,21.600000381469727,20.75,20.799999237060547,282900,3931.HK
2023-05-08,20.450000762939453,20.450000762939453,21.850000381469727,20.100000381469727,21.549999237060547,423100,3931.HK
2023-05-09,19.700000762939453,19.700000762939453,20.850000381469727,19.260000228881836,20.299999237060547,754800,3931.HK
2023-05-10,19.3799991607666,19.3799991607666,19.719999313354492,19.15999984741211,19.5,744200,3931.HK
2023-05-11,20.149999618530273,20.149999618530273,21.299999237060547,19.6200008392334,21.299999237060547,175500,3931.HK
2023-05-12,21.0,21.0,21.75,20.100000381469727,19.959999084472656,860700,3931.HK
2023-05-15,22.649999618530273,22.649999618530273,22.700000762939453,20.549999237060547,21.0,1302300,3931.HK
2023-05-16,22.200000762939453,22.200000762939453,23.100000381469727,21.899999618530273,22.649999618530273,935800,3931.HK
2023-05-17,20.299999237060547,20.299999237060547,22.299999237060547,20.0,22.200000762939453,1323100,3931.HK
2023-05-18,20.25,20.25,20.649999618530273,19.799999237060547,20.299999237060547,520800,3931.HK
2023-05-19,20.399999618530273,20.399999618530273,21.049999237060547,19.600000381469727,19.799999237060547,1805420,3931.HK
2023-05-22,20.0,20.0,20.649999618530273,19.719999313354492,20.299999237060547,332900,3931.HK
2023-05-23,19.5,19.5,20.299999237060547,19.31999969482422,19.860000610351562,445200,3931.HK
2023-05-24,19.15999984741211,19.15999984741211,19.799999237060547,19.0,19.299999237060547,269300,3931.HK
2023-05-25,18.34000015258789,18.34000015258789,19.780000686645508,18.299999237060547,18.940000534057617,505600,3931.HK
2023-05-29,17.100000381469727,17.100000381469727,18.34000015258789,17.100000381469727,18.34000015258789,576300,3931.HK
2023-05-30,18.15999984741211,18.15999984741211,18.31999969482422,16.5,17.040000915527344,400600,3931.HK
2023-05-31,18.200000762939453,18.200000762939453,18.31999969482422,16.979999542236328,18.31999969482422,926500,3931.HK
2023-06-01,17.639999389648438,17.639999389648438,18.020000457763672,17.299999237060547,18.0,470100,3931.HK
2023-06-02,18.100000381469727,18.100000381469727,18.440000534057617,17.639999389648438,17.639999389648438,528038,3931.HK
2023-06-05,17.940000534057617,17.940000534057617,18.5,17.899999618530273,18.5,462100,3931.HK
2023-06-06,17.1200008392334,17.1200008392334,18.299999237060547,17.020000457763672,17.940000534057617,545500,3931.HK
2023-06-07,17.219999313354492,17.219999313354492,17.299999237060547,16.579999923706055,17.299999237060547,256300,3931.HK
2023-06-08,17.0,17.0,17.219999313354492,16.540000915527344,17.15999984741211,292300,3931.HK
2023-06-09,16.940000534057617,16.940000534057617,17.200000762939453,16.600000381469727,17.0,563200,3931.HK
2023-06-12,16.81999969482422,16.81999969482422,17.360000610351562,16.639999389648438,16.899999618530273,526200,3931.HK
2023-06-13,16.760000228881836,16.760000228881836,17.020000457763672,16.68000030517578,16.860000610351562,235400,3931.HK
2023-06-14,17.760000228881836,17.760000228881836,17.799999237060547,16.6200008392334,16.760000228881836,515900,3931.HK
2023-06-15,18.700000762939453,18.700000762939453,18.799999237060547,17.780000686645508,17.979999542236328,626300,3931.HK
2023-06-16,18.139999389648438,18.139999389648438,18.899999618530273,17.899999618530273,18.719999313354492,372800,3931.HK
2023-06-19,18.219999313354492,18.219999313354492,18.700000762939453,17.739999771118164,18.100000381469727,90700,3931.HK
2023-06-20,18.100000381469727,18.100000381469727,18.479999542236328,17.68000030517578,18.219999313354492,115117,3931.HK
2023-06-21,17.959999084472656,17.959999084472656,18.139999389648438,17.6200008392334,18.0,103700,3931.HK
2023-06-23,17.5,17.5,17.8799991607666,17.31999969482422,17.8799991607666,86200,3931.HK
2023-06-26,17.600000381469727,17.600000381469727,17.899999618530273,17.260000228881836,17.5,95167,3931.HK
2023-06-27,17.479999542236328,17.479999542236328,17.719999313354492,17.18000030517578,17.600000381469727,96000,3931.HK
2023-06-28,18.15999984741211,18.15999984741211,18.299999237060547,17.360000610351562,17.479999542236328,248554,3931.HK
2023-06-29,18.479999542236328,18.479999542236328,18.5,18.139999389648438,18.219999313354492,325900,3931.HK
2023-06-30,19.920000076293945,19.920000076293945,19.920000076293945,18.479999542236328,18.479999542236328,1177800,3931.HK
2023-07-03,19.68000030517578,19.68000030517578,20.149999618530273,19.059999465942383,19.979999542236328,607300,3931.HK
2023-07-04,19.200000762939453,19.200000762939453,19.799999237060547,19.0,19.68000030517578,255500,3931.HK
2023-07-05,18.639999389648438,18.639999389648438,19.5,18.299999237060547,19.299999237060547,375000,3931.HK
2023-07-06,18.399999618530273,18.399999618530273,18.6200008392334,17.860000610351562,18.6200008392334,309435,3931.HK
2023-07-07,18.899999618530273,18.899999618530273,19.299999237060547,18.200000762939453,18.200000762939453,991889,3931.HK
2023-07-10,19.299999237060547,19.299999237060547,19.5,18.700000762939453,18.979999542236328,466800,3931.HK
2023-07-11,19.5,19.5,19.579999923706055,19.280000686645508,19.299999237060547,152900,3931.HK
2023-07-12,19.0,19.0,19.600000381469727,19.0,19.479999542236328,143700,3931.HK
2023-07-13,19.100000381469727,19.100000381469727,19.360000610351562,18.899999618530273,19.059999465942383,168980,3931.HK
2023-07-14,19.360000610351562,19.360000610351562,19.600000381469727,19.0,19.040000915527344,59410,3931.HK
2023-07-18,19.5,19.5,19.6200008392334,19.15999984741211,19.15999984741211,214510,3931.HK
2023-07-19,19.079999923706055,19.079999923706055,19.5,18.979999542236328,19.5,84000,3931.HK
2023-07-20,19.0,19.0,19.399999618530273,18.540000915527344,19.079999923706055,164834,3931.HK
2023-07-21,19.100000381469727,19.100000381469727,19.239999771118164,18.579999923706055,19.15999984741211,193700,3931.HK
2023-07-24,18.5,18.5,19.059999465942383,18.200000762939453,19.059999465942383,324400,3931.HK
2023-07-25,18.079999923706055,18.079999923706055,18.920000076293945,17.799999237060547,18.700000762939453,558949,3931.HK
2023-07-26,18.219999313354492,18.219999313354492,18.5,17.940000534057617,18.100000381469727,178900,3931.HK
2023-07-27,18.559999465942383,18.559999465942383,19.040000915527344,18.280000686645508,18.559999465942383,979200,3931.HK
2023-07-28,18.739999771118164,18.739999771118164,18.899999618530273,18.219999313354492,18.559999465942383,748100,3931.HK
2023-07-31,18.540000915527344,18.540000915527344,19.040000915527344,18.540000915527344,18.739999771118164,1276700,3931.HK
2023-08-01,18.5,18.5,18.799999237060547,18.219999313354492,18.559999465942383,539034,3931.HK
2023-08-02,18.479999542236328,18.479999542236328,18.5,17.780000686645508,18.5,382000,3931.HK
2023-08-03,17.81999969482422,17.81999969482422,18.399999618530273,17.799999237060547,18.200000762939453,421537,3931.HK
2023-08-04,18.0,18.0,18.020000457763672,17.860000610351562,18.0,163200,3931.HK
2023-08-07,17.719999313354492,17.719999313354492,18.0,17.719999313354492,18.0,107206,3931.HK
2023-08-08,17.5,17.5,18.020000457763672,17.420000076293945,17.68000030517578,373400,3931.HK
2023-08-09,17.719999313354492,17.719999313354492,17.719999313354492,16.959999084472656,17.520000457763672,461580,3931.HK
2023-08-10,17.399999618530273,17.399999618530273,17.639999389648438,17.139999389648438,17.5,83100,3931.HK
2023-08-11,16.979999542236328,16.979999542236328,17.420000076293945,16.799999237060547,17.399999618530273,265400,3931.HK
2023-08-14,16.68000030517578,16.68000030517578,16.799999237060547,16.299999237060547,16.799999237060547,343200,3931.HK
2023-08-15,16.31999969482422,16.31999969482422,16.600000381469727,16.18000030517578,16.3799991607666,279800,3931.HK
2023-08-16,16.040000915527344,16.040000915527344,16.15999984741211,15.9399995803833,16.139999389648438,204900,3931.HK
2023-08-17,15.579999923706055,15.579999923706055,16.020000457763672,15.5,16.020000457763672,192837,3931.HK
2023-08-18,15.9399995803833,15.9399995803833,16.15999984741211,15.600000381469727,15.600000381469727,267061,3931.HK
2023-08-21,15.100000381469727,15.100000381469727,15.9399995803833,15.0600004196167,15.9399995803833,227100,3931.HK
2023-08-22,15.420000076293945,15.420000076293945,15.600000381469727,15.260000228881836,15.539999961853027,348700,3931.HK
2023-08-23,15.34000015258789,15.34000015258789,15.520000457763672,15.15999984741211,15.380000114440918,258600,3931.HK
2023-08-24,15.760000228881836,15.760000228881836,16.020000457763672,15.359999656677246,15.359999656677246,149600,3931.HK
2023-08-25,15.899999618530273,15.899999618530273,15.920000076293945,15.619999885559082,15.699999809265137,110300,3931.HK
2023-08-28,15.899999618530273,15.899999618530273,16.34000015258789,15.699999809265137,16.0,312000,3931.HK
2023-08-29,16.399999618530273,16.399999618530273,16.799999237060547,16.0,15.819999694824219,328100,3931.HK
2023-08-30,15.800000190734863,15.800000190734863,16.18000030517578,15.680000305175781,16.18000030517578,433000,3931.HK
2023-08-31,15.859999656677246,15.859999656677246,16.020000457763672,15.539999961853027,15.979999542236328,757749,3931.HK
2023-09-04,16.100000381469727,16.100000381469727,16.18000030517578,15.819999694824219,16.0,269900,3931.HK
2023-09-05,16.0,16.0,16.020000457763672,15.899999618530273,16.0,122500,3931.HK
2023-09-06,17.0,17.0,17.219999313354492,16.0,16.0,1595700,3931.HK
2023-09-07,16.6200008392334,16.6200008392334,17.1200008392334,16.579999923706055,17.1200008392334,183600,3931.HK
2023-09-11,16.860000610351562,16.860000610351562,16.959999084472656,16.059999465942383,16.6200008392334,243821,3931.HK
2023-09-12,17.260000228881836,17.260000228881836,17.260000228881836,16.579999923706055,16.959999084472656,229336,3931.HK
2023-09-13,18.020000457763672,18.020000457763672,18.079999923706055,17.280000686645508,17.299999237060547,542200,3931.HK
2023-09-14,18.040000915527344,18.040000915527344,18.219999313354492,17.760000228881836,18.0,260400,3931.HK
2023-09-15,18.600000381469727,18.600000381469727,18.700000762939453,17.959999084472656,18.3799991607666,629200,3931.HK
2023-09-18,18.219999313354492,18.219999313354492,18.600000381469727,17.940000534057617,18.600000381469727,160000,3931.HK
2023-09-19,18.100000381469727,18.100000381469727,18.579999923706055,17.979999542236328,18.579999923706055,185000,3931.HK
2023-09-20,18.5,18.5,18.600000381469727,17.799999237060547,18.1200008392334,231700,3931.HK
2023-09-21,18.600000381469727,18.600000381469727,18.600000381469727,18.040000915527344,18.479999542236328,288300,3931.HK
2023-09-22,19.079999923706055,19.079999923706055,19.1200008392334,18.559999465942383,18.600000381469727,241700,3931.HK
2023-09-25,19.139999389648438,19.139999389648438,19.139999389648438,18.81999969482422,18.920000076293945,356362,3931.HK
2023-09-26,19.780000686645508,19.780000686645508,19.799999237060547,19.0,19.139999389648438,692900,3931.HK
2023-09-27,19.860000610351562,19.860000610351562,20.350000381469727,19.68000030517578,19.700000762939453,658100,3931.HK
2023-09-28,19.420000076293945,19.420000076293945,19.860000610351562,19.15999984741211,19.479999542236328,265400,3931.HK
2023-09-29,19.8799991607666,19.8799991607666,20.0,19.219999313354492,19.420000076293945,201100,3931.HK
2023-10-03,19.65999984741211,19.65999984741211,19.899999618530273,19.5,19.860000610351562,85564,3931.HK
2023-10-04,19.579999923706055,19.579999923706055,19.579999923706055,19.360000610351562,19.5,69500,3931.HK
2023-10-05,19.559999465942383,19.559999465942383,19.719999313354492,19.34000015258789,19.399999618530273,325800,3931.HK
2023-10-06,19.600000381469727,19.600000381469727,19.799999237060547,19.31999969482422,19.559999465942383,149800,3931.HK
2023-10-09,19.600000381469727,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,208500,3931.HK
2023-10-10,19.579999923706055,19.579999923706055,19.600000381469727,19.3799991607666,19.3799991607666,85723,3931.HK
2023-10-11,19.520000457763672,19.520000457763672,19.719999313354492,19.360000610351562,19.579999923706055,311200,3931.HK
2023-10-12,19.600000381469727,19.600000381469727,19.899999618530273,19.299999237060547,19.399999618530273,229835,3931.HK
2023-10-13,19.719999313354492,19.719999313354492,19.780000686645508,19.540000915527344,19.780000686645508,118360,3931.HK
2023-10-16,19.719999313354492,19.719999313354492,19.719999313354492,19.5,19.559999465942383,143900,3931.HK
2023-10-17,20.0,20.0,20.0,19.479999542236328,19.520000457763672,152300,3931.HK
2023-10-18,19.65999984741211,19.65999984741211,20.049999237060547,19.6200008392334,20.0,355700,3931.HK
2023-10-19,19.200000762939453,19.200000762939453,19.65999984741211,18.979999542236328,19.65999984741211,202000,3931.HK
2023-10-20,19.700000762939453,19.700000762939453,19.700000762939453,19.100000381469727,19.100000381469727,82204,3931.HK
2023-10-24,19.040000915527344,19.040000915527344,19.459999084472656,18.8799991607666,19.299999237060547,216752,3931.HK
2023-10-25,19.040000915527344,19.040000915527344,19.079999923706055,18.600000381469727,19.040000915527344,501200,3931.HK
2023-10-26,19.200000762939453,19.200000762939453,19.200000762939453,18.65999984741211,18.84000015258789,178742,3931.HK
2023-10-27,19.0,19.0,19.079999923706055,18.860000610351562,19.020000457763672,253700,3931.HK
2023-10-30,18.700000762939453,18.700000762939453,19.0,18.600000381469727,18.81999969482422,106300,3931.HK
2023-10-31,18.399999618530273,18.399999618530273,18.979999542236328,18.040000915527344,18.979999542236328,251334,3931.HK
2023-11-01,18.18000030517578,18.18000030517578,18.799999237060547,17.799999237060547,18.780000686645508,158000,3931.HK
2023-11-02,18.780000686645508,18.780000686645508,18.940000534057617,18.600000381469727,18.780000686645508,73800,3931.HK
