url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://ewn.co.za/2023/07/13/lobby-group-accuses-coct-of-not-being-transparent-over-electricity-tariff-hike,https://ewn.co.za/2023/07/13/lobby-group-accuses-coct-of-not-being-transparent-over-electricity-tariff-hike/amp,Lobby group accuses CoCT of not being transparent over electricity tariff hike,20230713T171500Z,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/gcmc9r8btwslcamfxegm",ewn.co.za,English,South Africa,geopolitical_0
https://www.thesouthafrican.com/news/da-court-challenge-nersa-eskom-tariff-hike-load-shedding-latest-updates-10-september-2023/,https://www.thesouthafrican.com/news/da-court-challenge-nersa-eskom-tariff-hike-load-shedding-latest-updates-10-september-2023/amp,DA court challenge on NERSA - approved 30 % tariff hike to be heard on Monday,20230910T121500Z,http://www.thesouthafrican.com/wp-content/uploads/2023/01/hands-1926414_1920.jpg,thesouthafrican.com,English,South Africa,geopolitical_0
https://www.thecable.ng/nerc-silent-amid-uncertainty-on-electricity-tariff-hike,https://www.thecable.ng/nerc-silent-amid-uncertainty-on-electricity-tariff-hike/amp,NERC silent amid uncertainty on electricity tariff hike,20230703T183000Z,https://f5p3e9e4.stackpathcdn.com/wp-content/uploads/2023/06/IMG_8423-scaled.jpeg,thecable.ng,English,Nigeria,geopolitical_0
https://www.armenpress.am/eng/news/1032686/,https://armenpress.am/eng/amp/1032686,Azerbaijan may appear under US sanctions : Expert on Aliyev statement on buying weapons from Iran,20230901T013000Z,https://armenpress.am/static/news/b/2020/10/1032686.jpg,armenpress.am,English,Armenia,geopolitical_0
https://www.news24.com/news24/southafrica/news/cape-town-residents-to-protest-over-steep-electricity-tariffs-20230826,,Cape Town residents to protest over steep electricity tariffs,20230826T083000Z,https://cdn.24.co.za/files/Cms/General/d/9174/fb89f2df8e814f8383f48393dedc92a5.jpeg,news24.com,English,South Africa,geopolitical_0
https://news.am/eng/news/773550.html,,Armenian Economy Minister : Under 10 firms were hit by sanctions,20230801T223000Z,https://news.am/img/news/77/35/50/default.jpg,news.am,English,Armenia,geopolitical_0
https://www.polity.org.za/article/daily-podcast-september-11-2023-2023-09-11,,"Daily Podcast – September 11 , 2023",20230911T151500Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001086594_resized_jacobzuma20171022.jpg,polity.org.za,English,South Africa,geopolitical_0
https://www.polity.org.za/article/cape-town-faces-several-energy-regulator-complaints-over-its-176-electricity-price-hike-2023-07-17,,Cape Town faces  several  energy regulator complaints over its 17 . 6 % electricity price hike,20230717T110000Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001074630_resized_sowetoelectricityloadsheddingelectricitypylons18032019reuters1022.jpg,polity.org.za,English,South Africa,geopolitical_0
https://ewn.co.za/2023/08/26/cosatu-wc-to-join-protest-against-coct-s-electricity-tariff-hike,https://ewn.co.za/2023/08/26/cosatu-wc-to-join-protest-against-coct-s-electricity-tariff-hike/amp,Cosatu WC to join protest against CoCT electricity tariff hike,20230826T101500Z,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/pjzmj0kxj8sgpgxh4spg",ewn.co.za,English,South Africa,geopolitical_0
https://www.elwakt.com/19b399884.html,, 【 online real money gambling sites 】- top bet twitter ov25 fixed matches,20230921T111500Z,,elwakt.com,English,Yemen,geopolitical_0
https://kelo.com/2023/07/14/oilfield-firm-slb-halts-all-shipments-to-russia/,,Oilfield firm SLB halts all shipments to Russia,20230714T234500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2023-07/14/2023-07-14T215027Z_1_LYNXMPEJ6D0TZ_RTROPTP_3_SCHLUMBERGER-RUSSIA-BAN.JPG,kelo.com,English,United States,geopolitical_0
https://wkzo.com/2023/07/14/oilfield-firm-slb-halts-all-shipments-to-russia/,,Oilfield firm SLB halts all shipments to Russia,20230714T231500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2023-07/14/2023-07-14T215027Z_1_LYNXMPEJ6D0TZ_RTROPTP_3_SCHLUMBERGER-RUSSIA-BAN.JPG,wkzo.com,English,United States,geopolitical_0
https://www.ft.lk/news/AKD-declares-war-against-water-tariff-hike/56-751534,,AKD declares war against water tariff hike,20230807T201500Z,,ft.lk,English,Sri Lanka,geopolitical_0
https://www.arabnews.com/node/2338676/business-economy,https://www.arabnews.com/node/2338676/amp,Oil Updates US drillers cut oil and gas rigs for 10th time in 11 weeks,20230716T111500Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2023/07/16/3910416-702786924.jpg?itok=uwuXjXiG,arabnews.com,English,Saudi Arabia,geopolitical_0
https://tribune.com.pk/story/2430144/rs231-per-unit-tariff-hike-notified-for-ke-consumers,https://tribune.com.pk/story/2430144/rs231-per-unit-tariff-hike-notified-for-ke-consumers?amp=1,Rs2 . 31 per unit tariff hike notified for KE consumers,20230810T041500Z,https://i.tribune.com.pk/media/images/61664831543-1/61664831543-1.jpg,tribune.com.pk,English,Pakistan,geopolitical_0
https://www.businessinsider.com/russia-economy-putin-ukraine-war-moscow-west-sanctions-oil-trade-2023-9,https://www.businessinsider.com/russia-economy-putin-ukraine-war-moscow-west-sanctions-oil-trade-2023-9?amp,Russia Economy Is Crumbling but Needs More Pressure From the West,20230911T144500Z,https://i.insider.com/52ef6a7d69bedda33096520f?&format=jpeg,businessinsider.com,English,United States,geopolitical_0
https://www.oedigital.com/news/506561-oilfield-services-giant-slb-halts-all-shipments-to-russia,,Oilfield Services Giant SLB Halts All Shipments to Russia,20230717T114500Z,https://images.oedigital.com/images/maritime/w800/credit-photo-142504.jpg,oedigital.com,English,Norway,geopolitical_0
http://www.oedigital.com/news/506561-oilfield-services-giant-slb-halts-all-shipments-to-russia,,Oilfield Services Giant SLB Halts All Shipments to Russia,20230718T021500Z,https://images.oedigital.com/images/maritime/w800/credit-photo-142504.jpg,oedigital.com,English,Norway,geopolitical_0
https://aogdigital.com/news/506561-oilfield-services-giant-slb-halts-all-shipments-to-russia,,Oilfield Services Giant SLB Halts All Shipments to,20230717T100000Z,https://images.aogdigital.com/images/maritime/w800/142504,aogdigital.com,English,Australia,geopolitical_0
https://www.thehindu.com/news/national/tamil-nadu/power-tariff-hike-tn-electricity-regulatory-commission-approves-of-payment-of-additional-subsidy-to-tangedco/article67104542.ece,https://www.thehindu.com/news/national/tamil-nadu/power-tariff-hike-tn-electricity-regulatory-commission-approves-of-payment-of-additional-subsidy-to-tangedco/article67104542.ece/amp/,Power tariff hike : T . N . Electricity Regulatory Commission approves of payment of additional subsidy to Tangedco,20230721T063000Z,https://www.thehindu.com/theme/images/og-image.png,thehindu.com,English,India,geopolitical_0
https://www.thesouthafrican.com/news/da-eskoms-demand-for-another-r24-billion-from-consumers-must-be-rejected-breaking-30-august-2023/,https://www.thesouthafrican.com/news/da-eskoms-demand-for-another-r24-billion-from-consumers-must-be-rejected-breaking-30-august-2023/amp,DA : Eskom demand for another R24 billion from consumers must be rejected,20230830T201500Z,http://www.thesouthafrican.com/wp-content/uploads/2023/08/Untitled-design-38-2.png,thesouthafrican.com,English,South Africa,geopolitical_0
https://www.cbsnews.com/news/russian-asset-seizure-60-minutes-2023-09-03/,https://www.cbsnews.com/amp/news/russian-asset-seizure-60-minutes-2023-09-03/,How U . S . prosecutors seize sanctioned Russian assets,20230903T233000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2023/01/15/a3aff7d3-af1b-49a7-9689-2102796cb7bb/thumbnail/1200x630/1fcadd7c8eda1723d1ec468856c1ebd8/ot-hideandseekarticle.jpg?v=bd30f47a894d621fb3691fc64d1442e9,cbsnews.com,English,United States,geopolitical_0
https://menafn.com/1106814916/Japan-Introduces-New-Sanctions-Against-Russia,,Japan Introduces New Sanctions Against Russia,20230809T051500Z,https://menafn.com/updates/pr/2023-08/09/U_4056dimage_story.jpg,menafn.com,English,Qatar,geopolitical_0
https://www.newagebd.net/article/211336/bb-asks-banks-to-stop-business-with-us-sanction-hit-two-myanmar-banks,,BB asks banks to stop business with US sanction - hit two Myanmar banks,20230905T163000Z,https://www.newagebd.com/files/records/news/202309/211336_og.png,newagebd.net,English,Bangladesh,geopolitical_0
https://www.houstonchronicle.com/business/energy/article/slb-stops-shipments-russia-sanctions-mount-18205122.php,,SLB stops shipments to Russia as sanctions mount,20230718T013000Z,https://s.hdnux.com/photos/01/24/63/66/22232477/4/rawImage.jpg,houstonchronicle.com,English,United States,geopolitical_0
https://naija247news.com/2023/07/25/nigeria-joins-tunisia-morocco-libya-and-egypt-to-import-russian-oil-amidst-western-sanctions/,,"Nigeria joins Tunisia , Morocco , Libya , and Egypt to import Russian oil amidst Western sanctions",20230725T020000Z,,naija247news.com,English,Nigeria,geopolitical_0
https://news.yahoo.com/estonia-proposes-full-eu-trade-151150094.html,https://news.yahoo.com/amphtml/estonia-proposes-full-eu-trade-151150094.html,Estonia proposes full EU trade embargo against Russia,20230928T173000Z,https://media.zenfs.com/en/ukrayinska_pravda_articles_451/353a766d5f9c4eadadd23d26ace92ab0,news.yahoo.com,English,United States,geopolitical_0
https://foreignpolicy.com/2023/09/07/western-sanctions-russia-ukraine-war/?tpcc=recirc_trending062921,,The Dangerous Loophole in Western Sanctions on Russia,20230908T070000Z,https://foreignpolicy.com/wp-content/uploads/2023/09/PUTIN-GettyImages-1253226673.jpg,foreignpolicy.com,English,United States,geopolitical_0
https://www.dailymaverick.co.za/article/2023-08-25-cape-town-civic-group-to-protest-against-17-6-electricity-cost-increase/,,CT civic group vows to protest against electricity prices increase,20230825T173000Z,https://www.dailymaverick.co.za/wp-content/uploads/2023/08/GettyImages-1258370264.jpg,dailymaverick.co.za,English,South Africa,geopolitical_0
https://www.news24.com/fin24/economy/battle-over-electricity-hikes-heads-to-court-as-regulator-slams-city-of-cape-town-tariff-20230906,,Battle over electricity hikes heads to court as regulator slams City of Cape Town tariff,20230906T051500Z,https://cdn.24.co.za/files/Cms/General/d/1721/612c01b19df84af5ba07cc27077dd282.jpg,news24.com,English,South Africa,geopolitical_0
https://www.inferse.com/660605/russian-oil-product-flows-to-africa-jump-following-western-sanctions-sp-global/,,Russian oil product flows to Africa jump following Western sanctions,20230801T194500Z,,inferse.com,English,United States,geopolitical_0
https://www.thenews.com.pk/print/1093783-nepra-public-hearing-rupee-devaluation-electricity-tariff-hike-to-hit-consumers-hard,https://www.thenews.com.pk/amp/1093783-nepra-public-hearing-rupee-devaluation-electricity-tariff-hike-to-hit-consumers-hard,"Nepra public hearing : Rupee devaluation , electricity tariff hike to hit consumers hard",20230725T021500Z,https://www.thenews.com.pk/assets/uploads/akhbar/2023-07-25/1093783_053015_updates.jpg,thenews.com.pk,English,Pakistan,geopolitical_0
https://www.hellenicshippingnews.com/russian-oil-product-flows-to-africa-jump-following-western-sanctions/,,Russian oil product flows to Africa jump following Western sanctions | Hellenic Shipping News Worldwide,20230706T124500Z,,hellenicshippingnews.com,English,China,geopolitical_0
https://www.news24.com/news24/southafrica/news/electricity-grid-will-suffer-says-ethekwini-after-nersa-rejects-185-hike-20230711,/amp/news24/southafrica/news/electricity-grid-will-suffer-says-ethekwini-after-nersa-rejects-185-hike-20230711,"Electricity grid will suffer , says eThekwini , after Nersa rejects 18 . 5 % hike",20230711T070000Z,https://cdn.24.co.za/files/Cms/General/d/1749/04ef48077e9640728fd2ee9a880c6636.jpg,news24.com,English,South Africa,geopolitical_0
https://www.bloomberg.com/news/articles/2023-08-18/billionaire-eugene-shvidler-loses-bid-to-block-uk-sanctions-over-ukraine,,Billionaire Eugene Shvidler Loses Bid to Block united kingdom Sanctions Over Ukraine,20230818T124500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0vuQrYseJo8/v0/1200x841.jpg,bloomberg.com,English,United States,geopolitical_0
https://www.polity.org.za/article/da-wants-nersa-to-re-evaluate-electricity-tariff-increase-2023-09-11,,DA wants Nersa to re - evaluate electricity tariff increase,20230911T110000Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001086502_resized_helenzilleda1022reuters.jpg,polity.org.za,English,South Africa,geopolitical_0
https://www.nyasatimes.com/69-7-electricity-tariffs-hike-is-an-own-goal-towards-the-containment-of-inflation-rate/,,69 . 7 % electricity tariffs hike is an own goal towards the containment of inflation rate,20230713T011500Z,https://www.nyasatimes.com/wp-content/uploads/IMG-5062-1.jpg,nyasatimes.com,English,Malawi,geopolitical_0
https://en.interfax.com.ua/news/general/934286.html,https://en.interfax.com.ua/news/general/934286-amp.html,Kuleba about sanction concessions to Russia in exchange for grain deal : Issue of  nullifying  sanctions cannot be on agenda in principle,20230911T184500Z,https://media.interfax.com.ua/media/thumbs/images/2023/05/g1AqhnSK2UAg.jpg,en.interfax.com.ua,English,Ukraine,geopolitical_0
https://www.legit.ng/business-economy/energy/1546113-discos-settle-25-electricity-tariff-hike-nerc-delays-approval/,,DisCos Consider Dropping Proposed Electricity Tariff Hike to 25 % Amid NERC Approval Delay,20230727T094500Z,https://netstorage-legit.akamaized.net/images/108e51224803c193.png?&imwidth=600,legit.ng,English,,geopolitical_0
https://www.project-syndicate.org/commentary/ruble-decline-growing-budget-deficit-funding-ukraine-war-by-sergei-guriev-2023-08,,The Russia Sanctions Are Working by Sergei Guriev,20230822T090000Z,https://webapi.project-syndicate.org/library/28c27a4d868c46439d75f6fdf1bf5c2c.2-1-super.1.jpg,project-syndicate.org,English,China,geopolitical_0
https://article.wn.com/view/2023/07/05/Chinas_restrictions_on_chipmaking_materials_are_just_the_sta/,,"China restrictions on chip - making materials are  just the start , warns ex - vice minister",20230705T063000Z,,article.wn.com,English,United States,geopolitical_0
https://euromaidanpress.com/2023/07/15/schlumberger-halts-all-product-supplies-to-russia-over-ukraine-war/,,World largest oil services company SLB halts all product supplies to Russia,20230715T154500Z,http://i.imgur.com/fCcdc0p.png,euromaidanpress.com,English,Ukraine,geopolitical_0
https://www.euractiv.com/section/global-europe/interview/czechia-urges-outreach-to-third-countries-before-further-russia-sanctions/,,Czechia urges outreach to third countries before further Russia sanctions,20230720T110000Z,https://www.euractiv.com/wp-content/uploads/sites/2/2023/07/FkFqCSeXoAAA_2K-800x450.jpeg,euractiv.com,English,United Kingdom,geopolitical_0
https://www.globalsecurity.org/intell/library/news/2023/intell-230714-doj01.htm,https://www.globalsecurity.org/intell/library/news/2023/intell-230714-doj01.htm?ezoic_amp=1,Suspected Russian Intelligence Operative Extradited from Estonia to Face Charges Related to Providing American - Made Electronics and Ammunition to Russian Military,20230715T010000Z,,globalsecurity.org,English,Syria,geopolitical_0
https://www.iol.co.za/business-report/energy/realising-energy-efficiency-in-a-time-of-escalating-costs-54b70e14-07d8-40eb-ba15-d9469100ab7d,,Realising energy efficiency in a time of escalating costs,20230917T163000Z,https://xlibris.public.prod.oc.inl.infomaker.io:8443/opencontent/objects/59a9a0ad-b15d-51d0-a4bc-4d9dd79e79a6,iol.co.za,English,South Africa,geopolitical_0
https://jamaica-gleaner.com/article/news/20230914/petrojam-not-doing-business-russians,,Petrojam not doing business with the Russians,20230915T034500Z,https://jamaica-gleaner.com/sites/default/files/styles/250px/public/media/article_images/2023/09/14/petrojamf20060815rb.jpg?itok=MNij7hWh,jamaica-gleaner.com,English,Jamaica,geopolitical_0
https://mwnation.com/bwb-water-tariffs-choke-industry-consumers/,,"BWB water tariffs choke industry , consumers - The Nation Online",20230907T124500Z,https://mwnation.com/wp-content/uploads/2023/09/Stakeholders-follow-proceedings-during-the-meeting.jpg,mwnation.com,English,Malawi,geopolitical_0
https://www.aa.com.tr/en/europe/poland-extends-embargo-on-ukrainian-grain-agricultural-products/2993636,,"Poland extends embargo on Ukrainian grain , agricultural products",20230916T204500Z,https://cdnuploads.aa.com.tr/uploads/Contents/2023/09/16/thumbs_b_c_56fc629dca2f6280559f692bcf6a4b48.jpg?v=185918,aa.com.tr,English,Turkey,geopolitical_0
https://mb.com.ph/2023/9/1/us-charges-man-with-smuggling-military-tech-to-russia,,US charges man with smuggling military tech to Russia,20230901T023000Z,https://storage.googleapis.com/mb-mkt-neo-prod-1-uploads/JAIL_CELL_848388c912/JAIL_CELL_848388c912.jpg,mb.com.ph,English,Philippines,geopolitical_0
https://gulfnews.com/world/asia/pakistan/pakistan-raises-power-tariffs-under-imf-deal-pm-1.97152003,https://gulfnews.com/amp/world/asia/pakistan/pakistan-raises-power-tariffs-under-imf-deal-pm-1.97152003,Pakistan raises power tariffs under IMF deal : PM,20230724T144500Z,https://imagevars.gulfnews.com/2022/04/13/Pakistan-Prime-Minister-Shehbaz-Sharif_18021ef7027_medium.jpg,gulfnews.com,English,United Arab Emirates,geopolitical_0
https://news.yahoo.com/western-energy-sanctions-against-russia-060001849.html,https://news.yahoo.com/amphtml/western-energy-sanctions-against-russia-060001849.html,How Western energy sanctions against Russia are failing,20230731T080000Z,https://s.yimg.com/ny/api/res/1.2/Z_6_zXOYAY5rWt4co.hyNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTQ-/https://media.zenfs.com/en/ukrayinska_pravda_articles_451/e4f35773be69dbffeef5f72efa4cdf32,news.yahoo.com,English,United States,geopolitical_0
https://www.digitaljournal.com/business/the-us-sanctions-squeezing-iran-leaders-oil-and-trade/article,,"The US sanctions squeezing Iran leaders , oil and trade",20230918T204500Z,https://www.digitaljournal.com/wp-content/uploads/2023/09/d32306f07f44141c6ed737380c6b86cfb0b6630b.jpg,digitaljournal.com,English,United States,geopolitical_0
https://www.iol.co.za/capetimes/news/nersa-probes-tariff-hike-complaint-against-city-95cdda8a-9ff3-41d6-8efd-3d302fe6da70,,Nersa probes tariff hike complaint against City,20230713T110000Z,https://xlibris.public.prod.oc.inl.infomaker.io:8443/opencontent/objects/c68e9ebe-7f42-5e43-88ac-b7295a7a53f3,iol.co.za,English,South Africa,geopolitical_0
https://www.al-monitor.com/originals/2023/09/us-sanctions-squeezing-iran-leaders-oil-and-trade,,"The US sanctions squeezing Iran leaders , oil and trade",20230918T151500Z,,al-monitor.com,English,Israel,geopolitical_0
https://www.iraqinews.com/arab-world-news/the-us-sanctions-squeezing-iran-leaders-oil-and-trade/,,"The US sanctions squeezing Iran leaders , oil and trade",20230918T210000Z,https://www.iraqinews.com/wp-content/uploads/2023/09/65085eeac389c1695047402.jpg,iraqinews.com,English,Iraq,geopolitical_0
https://menafn.com/1107092344/The-US-sanctions-squeezing-Iran-leaders-oil-and-trade,,"The US sanctions squeezing Iran leaders , oil and trade",20230918T194500Z,https://menafn.com/updates/pr/2023-09/18/AFP_82d7aimage_story.jpg,menafn.com,English,Qatar,geopolitical_0
https://www.ndtv.com/world-news/us-charges-man-with-smuggling-military-tech-to-russia-4346995,https://www.ndtv.com/world-news/us-charges-man-with-smuggling-military-tech-to-russia-4346995/amp/1,US Charges Man With Smuggling Military Tech To Russia,20230831T234500Z,https://c.ndtvimg.com/98ni7clo_us-flag_625x300_02_September_18.jpg,ndtv.com,English,India,geopolitical_0
https://www.news18.com/world/us-arrests-russian-german-man-for-smuggling-military-tech-to-russia-8559258.html,https://www.news18.com/amp/world/us-arrests-russian-german-man-for-smuggling-military-tech-to-russia-8559258.html,US Arrests Russian - German Man for Smuggling Military - Tech to Russia,20230901T050000Z,,news18.com,English,India,geopolitical_0
https://www.bssnews.net/news/145057,,US charges man with smuggling military tech to Russia,20230901T080000Z,https://www.bssnews.net/assets/news_photos/2023/09/01/image-145057-1693544126.jpg,bssnews.net,English,Bangladesh,geopolitical_0
https://thefrontierpost.com/oil-updates-us-drillers-cut-oil-and-gas-rigs-for-10th-time-in-11-weeks/,https://thefrontierpost.com/oil-updates-us-drillers-cut-oil-and-gas-rigs-for-10th-time-in-11-weeks/amp/,Oil Updates US drillers cut oil and gas rigs for 10th time in 11 weeks,20230716T140000Z,https://thefrontierpost.com/wp-content/uploads/2023/07/3910421-821714666.jpg,thefrontierpost.com,English,Pakistan,geopolitical_0
https://www.irishtimes.com/crime-law/courts/2023/07/11/liquidators-secure-control-of-the-assets-of-sanctions-hit-russian-lessor/,,Liquidators secure control of the assets of sanctions - hit Russian lessor,20230711T204500Z,https://www.irishtimes.com/resizer/vsTxVh-9Z_pvM0S12FwpoWRy_jc=/1200x630/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/Z2OZNR7TQVC5JAZTDFQ3NUBZYI.jpg,irishtimes.com,English,Ireland,geopolitical_0
https://www.timesofisrael.com/the-multilayered-us-sanctions-encumbering-irans-leaders-oil-and-trade/,https://www.timesofisrael.com/the-multilayered-us-sanctions-encumbering-irans-leaders-oil-and-trade/amp/,"The multilayered US sanctions encumbering Iran leaders , oil and trade",20230918T181500Z,https://static.timesofisrael.com/www/uploads/2019/06/AP_19175585844166-1024x640.jpg,timesofisrael.com,English,Israel,geopolitical_0
https://tribune.com.pk/story/2433296/another-rs158-tariff-hike-on-the-cards,https://tribune.com.pk/story/2433296/another-rs158-tariff-hike-on-the-cards?amp=1,Another Rs1 . 58 tariff hike on the cards,20230831T064500Z,https://i.tribune.com.pk/media/images/21693425145-0/21693425145-0.jpg,tribune.com.pk,English,Pakistan,geopolitical_0
https://tribune.com.pk/story/2434382/bloated-power-bills-may-trigger-civil-disobedience,https://tribune.com.pk/story/2434382/bloated-power-bills-may-trigger-civil-disobedience?amp=1,Bloated power bills may trigger civil disobedience,20230906T043000Z,https://i.tribune.com.pk/media/images/AFP1693971399-0/AFP1693971399-0.jpg,tribune.com.pk,English,Pakistan,geopolitical_0
https://www.newsweek.com/russian-invasion-accelerates-record-gas-price-estimates-us-1685045,,Russian Invasion Accelerates Record Gas Price Estimates in U . S . ,20230905T134500Z,https://d.newsweek.com/en/full/1995985/gas-prices-rising-amid-russian-invasion.jpg,newsweek.com,English,United States,geopolitical_0
https://www.middleeastmonitor.com/20230904-western-officials-plan-to-warn-uae-over-trade-with-russia/,https://www.middleeastmonitor.com/20230904-western-officials-plan-to-warn-uae-over-trade-with-russia/amp/,Western officials plan to warn UAE over trade with Russia,20230904T191500Z,https://www.middleeastmonitor.com/wp-content/uploads/2023/09/GettyImages-1254696016-scaled-e1693844884917.jpg,middleeastmonitor.com,English,Israel,geopolitical_0
https://von.gov.ng/south-sudan-leader-in-russia-for-talks-with-putin/,,South Sudan leader in Russia for talks with Putin,20230928T203000Z,https://von.gov.ng/wp-content/uploads/2023/09/Ukraine-Conflict-South-Sudan-Urged-To-Condemn-Russia0.jpg,von.gov.ng,English,,geopolitical_0
https://oilprice.com/Energy/Oil-Prices/Will-A-Lower-Oil-Price-Cap-Finally-Break-Putin.html,https://oilprice.com/Energy/Oil-Prices/Will-A-Lower-Oil-Price-Cap-Finally-Break-Putin.amp.html,Will A Lower Oil Price Cap Finally Break Putin ? ,20230829T223000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2023-08-29_sq20tzebxn.jpg,oilprice.com,English,United States,geopolitical_0
https://www.hindustantimes.com/world-news/poland-propose-ban-russian-diamonds-lpg-new-sanctions-package-101695051905283.html,https://www.hindustantimes.com/world-news/poland-propose-ban-russian-diamonds-lpg-new-sanctions-package-101695051905283-amp.html,"Poland proposes ban on Russian diamonds , LPG in new sanctions package",20230918T163000Z,https://www.hindustantimes.com/ht-img/img/2023/09/18/1600x900/UKRAINE-CRISIS-RUSSIA-PUTIN-10_1671760886455_16717_1695052328246_1695052328479.jpg,hindustantimes.com,English,India,geopolitical_0
https://www.rferl.org/a/russia-oil-price-cap-question/32568438.html,https://www.rferl.org/amp/russia-oil-price-cap-question/32568438.html,"Lower Price Cap On Russian Oil ? A Tough Question For U . S ., G7",20230828T184500Z,https://gdb.rferl.org/01000000-0aff-0242-ec9a-08db7fbb4515_w1200_r1.jpg,rferl.org,English,Russia,geopolitical_0
